アビリティ名,効果詳細
斧技の呼吸,"[ターン開始時]
以下の効果が発動する
・自身に「エクストラフォース(斬/小)」(効果1ターン)を付与する
・自身に「チェインアーツ(クリムゾンワール)」(効果1ターン)を付与する"
父の背を追って,"[バトル開始時]
自身に「属性ダメージ無効(熱)」(効果バトル中永続)を付与する
自身に「エクストラフォース(熱/小)」(効果バトル中永続)を付与する
味方生存者全体に「最大BP増加」(増加量5/効果バトル中永続)を付与する
味方生存者全体のBPを回復する(+5)
味方生存者全体に「ダメージブロック(2回)」(効果1ターン)を付与する
味方生存者全体のODゲージを満タンにする
自身以外の味方生存者全体に「ターン終了時HP回復(気絶時)(特大)(1回)」(効果ターン数制限なし)を付与する

[ターン開始時]
以下の効果が発動する(上限回数:バトル中3回)
・味方生存者全体に「ダメージブロック(1回)」(効果1ターン)を付与する
・味方生存者全体に「ターン終了時ODゲージ上昇(特大)」(効果1ターン)を付与する
・味方生存者全体に「ターン終了時BP回復(+4)」(効果1ターン)を付与する

[攻撃を受けてHP0になる時]
最大HPの100%でふみとどまる(上限回数:バトル中1回)

[ターン終了時]
気絶している場合、自身のHPを回復する(効果特大)
(毒ダメージで気絶したターンには発動しない)"
負けず嫌いな魔女,"[バトル開始時]
味方生存者全体に「魔女の知恵(1回)」(効果2ターン)を付与する

[ターン開始時]
以下の効果が発動する(上限回数:バトル中3回)
・味方生存者全体に「ヒートアップ」(効果特大)を付与する
・味方生存者全体に「エンハンスソーサリー」(効果超極大)を付与する
・味方生存者全体に「ディフェンスアップ」(効果中)を付与する

[ブロッサムオーラを発動後(※)]
自身のBPを回復する(+3)
対象に「術攻の恩恵(攻撃強化)」(効果4ターン)を付与する
対象に「攻撃強化」(効果超極大/効果4ターン)を付与する
対象に「攻撃強化(術)」(効果超極大/効果4ターン)を付与する

[ターン終了時]
自身のODゲージを満タンにする

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
武器ならお手のもの,"[ターン開始時]
以下の効果が発動する(上限回数:バトル中10回)
・味方生存者全体に「ウェポンエンハンス(剣)」(効果極大)を付与する
・味方生存者全体に「ウェポンエンハンス(大剣)」(効果極大)を付与する
・味方生存者全体に「ウェポンエンハンス(斧)」(効果極大)を付与する
・味方生存者全体に「ウェポンエンハンス(棍棒)」(効果極大)を付与する"
武器開発,"[ターン開始時]
以下の効果が発動する

＜剣・大剣・斧のいずれかを装備している場合＞
味方生存者全体に「秘奥・攻(剣)」(効果超極大+/効果3ターン)を付与する
味方生存者全体に「秘奥・攻(大剣)」(効果超極大+/効果3ターン)を付与する
味方生存者全体に「秘奥・攻(斧)」(効果超極大+/効果3ターン)を付与する

＜棍棒・体術・銃のいずれかを装備している場合＞
味方生存者全体に「秘奥・攻(棍棒)」(効果超極大+/効果3ターン)を付与する
味方生存者全体に「秘奥・攻(体術)」(効果超極大+/効果3ターン)を付与する
味方生存者全体に「秘奥・攻(銃)」(効果超極大+/効果3ターン)を付与する

＜小剣・槍・弓のいずれかを装備している場合＞
味方生存者全体に「秘奥・攻(小剣)」(効果超極大+/効果3ターン)を付与する
味方生存者全体に「秘奥・攻(槍)」(効果超極大+/効果3ターン)を付与する
味方生存者全体に「秘奥・攻(弓)」(効果超極大+/効果3ターン)を付与する

＜杖を装備している場合＞
味方生存者全体に「秘奥・攻(杖)」(効果超極大+/効果3ターン)を付与する"
風に乗る,"[バトル開始時]
敵全体に「傷刻(斬・陰/全能力)(3回)」(効果1ターン)を付与する

[ターン開始時]
味方生存者全体に「エクストラフォース(陰/小)」(効果1ターン)を付与する
味方生存者全体に「陰属性攻撃強化」(効果超極大+/効果2ターン)を付与する
味方生存者全体に「防御強化」(効果極大/効果1ターン)を付与する

[タイプが「攻撃」である技・術を命中させた時(※)]
「ダークトルネード」が2回発動する
(術Rank1で発動)

[ターン終了時]
味方生存者全体のHPを回復する(効果小)
味方生存者全体のBPを回復する(+1)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
腹ペコ剣士,"[バトル開始時]
自身のODゲージを満タンにする

[タイプが「攻撃」である技・術を命中させた時(※)]
自身に「攻撃強化」(効果極大/効果3ターン)を付与する

[タイプが「攻撃」である技・術を命中させた時(※)]
「雷刃八閃」が発動する
(技Rank1で発動)

[OD攻撃かつ捌鬼雷鳴を発動後(※)]
「雷刃八閃」が2回発動する
(技Rank1で発動)

[ターン終了時]
自身のODゲージを上昇させる(効果特大)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
奮起の絆,"[自身以外の味方生存者が攻撃を受けた時]
自身に「攻撃強化」を付与する(効果小/効果2ターン)
自身に「防御強化」を付与する(効果中/効果1ターン)
※発動回数は攻撃を受けた人数によらない"
別世界に呼ばれし皇女,"[バトル開始時]
自身に「エクストラフォース(突/中)」(効果バトル中永続)を付与する

[ターン開始時]
味方生存者全体に「攻撃強化」(効果超極大/効果3ターン)を付与する
味方生存者全体に「防御強化」(効果大/効果2ターン)を付与する
味方生存者全体に「運命に抗う心(1回)」(効果1ターン)を付与する
敵全体に「狩人の獲物(10回)」(効果1ターン)を付与する"
変わらぬ愛,"[バトル開始時]
自身に「デスメイドソウル」(効果バトル中永続)を付与する

[ターン開始時]
敵全体に「デスメイドマーカー(10回)」(効果1ターン)を付与する

[タイプが「攻撃」である技・術を命中させた時(※)]
「ダークネススマッシュ」が発動する
(技Rank1で発動)

[ターン終了時]
味方生存者全体のBPを回復する(+2)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
変わることのない運命,"[攻撃命中時]
自身に「突属性攻撃強化」(効果大/効果2ターン)を付与する
自身に「熱属性攻撃強化」(効果大/効果2ターン)を付与する
自身に「雷属性攻撃強化」(効果大/効果2ターン)を付与する
味方生存者全体に「攻撃強化」(効果超極大/効果3ターン)を付与する
味方生存者全体に「防御強化」(効果小/効果2ターン)を付与する

[轟雷千矢を発動後(※)]
「サンダーフォールアロー」が4回発動する
(技Rank1で発動)

[さみだれ炎弓を発動後(※)]
「さみだれ炎弓」が発動する
(技Rank1で発動)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
変化の切っ掛け,"[バトル開始時]
味方生存者全体に「エクストラフォース(Weak/極小)」(効果バトル中永続)を付与する
味方生存者全体に「ディフェンスアップ」(効果超極大)を付与する
味方生存者全体に「虚脱攻撃Ⅰ」(効果バトル中永続)を付与する

[ターン開始時]
自身を「ステルス」状態(効果小/効果2ターン)にする
味方生存者全体のすべての状態異常耐性を上昇させる(効果特大)
味方生存者全体の精神を上昇させる(効果小)

[タイプが「攻撃」である技・術を命中させた時(※)]
「シャインペネトレーター」が発動する
(技Rank1で発動)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
変化を望む妖魔,"[攻撃時]
味方生存者全体に「攻撃強化」(効果超極大/効果2ターン)を付与する
味方生存者全体に「Weak攻撃強化」(効果極大/効果2ターン)を付与する
味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果特大)

[タイプが「攻撃」である技・術を命中させた時(※)]
「ウォーターツイスト」が発動する
(術Rank1で発動)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
変幻自在の斧技,"[タイプが「攻撃」である技・術を命中させた時(※)]
「クリムゾンワール」が発動する
(技Rank1で発動)

[バトル開始から数えて3の倍数のターン終了時]
自身の「クリムゾンワール」の使用回数制限を回復する(+1/バトル開始時点の回数より多くならない)

[ターン終了時]
一定の確率(確率特大)で、自身の「クリムゾンワール」の使用回数制限を回復する(+1/バトル開始時点の回数より多くならない)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
弁髪の熱血漢,"[タイプが「攻撃」である技・術を命中させた時(※)]
「爆裂轟撃」が発動する
(技Rank1で発動)

[爆裂轟撃を発動後]
味方生存者全体の腕力・器用さ・素早さ・知力を上昇させる( 効果特大 )

[本アビリティ効果による爆裂轟撃を命中させた時]
「爆裂轟撃」が発動する( 確率大 )
(技Rank1で発動)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
歩み続ける意志,"[攻撃命中時]
味方生存者全体に「斬・陽属性攻撃強化」(効果超極大/効果3ターン)を付与する
味方生存者全体に「防御強化」(効果小/効果2ターン)を付与する
味方生存者全体のBPを回復する(+1)

[タイプが「攻撃」である技・術を命中させた時(※)]
「白銀陽牙」が発動する
(技Rank1で発動)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
宝石獣を求めて,"[バトル開始時]
自身に「エクストラフォース(斬/小)」(効果バトル中永続)を付与する

[攻撃時]
味方生存者全体に「攻撃強化」(効果極大/効果2ターン)を付与する
味方生存者全体に「防御強化」(効果中/効果2ターン)を付与する
味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果大)

[パイレーツコンボを発動後(※)]
自身に「消費BP減少」(減少量5/効果4ターン)を付与する

[タイプが「攻撃」である技・術を命中させた時(※)]
「氷斧剛乱撃」が発動する
(技Rank1で発動)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
妨害の戦技Ⅴ＆決意Ⅰ・Ⅲ,"[バトル開始時]
敵全体に「ヒートダウン」(効果特大)を付与する
自身に「ディフェンスアップ」(効果超極大)を付与する
自身のBPを回復する(+1)

[ターン終了時]
自身のBPを回復する(+3)"
妨害の戦技Ⅴ＆決意Ⅵ・Ⅱ,"[バトル開始時]
敵全体に「ヒートダウン」(効果特大)を付与する
自身に「ディフェンスアップ」(効果超極大)を付与する
自身のBPを回復する(+6)

[ターン終了時] 自身のBPを回復する(+2)"
妨害の戦技Ⅴ＆決意Ⅶ・Ⅴ,"[バトル開始時]
敵全体に「ヒートダウン」(効果特大)を付与する
自身に「ディフェンスアップ」(効果超極大)を付与する
自身のBPを回復する(+7)

[ターン終了時] 自身のBPを回復する(+5)"
妨害の戦技Ⅴ＆練気Ⅳ・Ⅳ,"[バトル開始時]
敵全体に「ヒートダウン」(効果特大)を付与する
自身に「ディフェンスアップ」(効果超極大)を付与する
自身のBPを回復する(+4)

[攻撃命中時]
自身のBPを回復する(+4)"
妨害の戦技Ⅴ＆練気Ⅴ・Ⅱ,"[バトル開始時]
敵全体に「ヒートダウン」(効果特大)を付与する
自身に「ディフェンスアップ」(効果超極大)を付与する
自身のBPを回復する(+5)

[攻撃命中時]
自身のBPを回復する(+2)"
妨害の戦技Ⅴ＆練気Ⅵ・Ⅱ,"[バトル開始時]
敵全体に「ヒートダウン」(効果特大)を付与する
自身に「ディフェンスアップ」(効果超極大)を付与する
自身のBPを回復する(+6)

[攻撃命中時]
自身のBPを回復する(+2)"
妨害の戦技Ⅴ＆練気Ⅶ・Ⅱ,"[バトル開始時]
敵全体に「ヒートダウン」(効果特大)を付与する
自身に「ディフェンスアップ」(効果超極大)を付与する
自身のBPを回復する(+7)

[攻撃命中時]
自身のBPを回復する(+2)"
妨害の戦技Ⅴ＆練気Ⅷ・Ⅱ,"[バトル開始時]
敵全体に「ヒートダウン」(効果特大)を付与する
自身に「ディフェンスアップ」(効果超極大)を付与する
自身のBPを回復する(+8)

[攻撃命中時]
自身のBPを回復する(+2)"
妨害の戦技Ⅴ＆練気Ⅹ・Ⅳ,"[バトル開始時]
敵全体に「ヒートダウン」(効果特大)を付与する
自身に「ディフェンスアップ」(効果超極大)を付与する
自身のBPを回復する(+10)

[攻撃命中時]
自身のBPを回復する(+4)"
冒険とお宝を求めて,"[バトル開始時]
自身に「エクストラフォース(熱/小)」(効果バトル中永続)を付与する
味方生存者全体に「最大BP増加」(増加量5/効果バトル中永続)を付与する
味方生存者全体のBPを回復する(+5)

[ターン開始時]
味方生存者全体に「斬・熱属性攻撃強化」(効果極大/効果1ターン)を付与する
味方生存者全体に「防御強化」(効果特大/効果1ターン)を付与する
自身に「斬・熱属性攻撃強化」(効果超極大/効果1ターン)を付与する
自身の腕力を上昇させる(効果極大)

[ターン終了時]
味方生存者全体のBPを回復する(+1)"
冒険者の休息,"[バトル開始時]
味方生存者全体に「アサルトサポート」(効果1ターン)を付与する

[攻撃命中時]
味方生存者全体に「打属性攻撃強化」(効果特大/効果2ターン)を付与する
味方生存者全体に「突属性攻撃強化」(効果特大/効果2ターン)を付与する
味方生存者全体に「防御強化」(効果中/効果2ターン)を付与する

[タイプが「攻撃」である技・術を命中させた時(※)]
「サマースタッド」と「ラッシュキック」が発動する
(それぞれ技Rank1で発動)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
防援の戦技Ⅳ＆決意Ⅱ・Ⅲ,"[バトル開始時]
味方生存者全体に「ディフェンスアップ」(効果大)を付与する
自身に「ディフェンスアップ」(効果超極大)を付与する
自身のBPを回復する(+2)

[ターン終了時]
自身のBPを回復する(+3)"
防援の戦技Ⅳ＆決意Ⅲ・Ⅲ,"[バトル開始時]
味方生存者全体に「ディフェンスアップ」(効果大)を付与する
自身に「ディフェンスアップ」(効果超極大)を付与する
自身のBPを回復する(+3)

[ターン終了時]
自身のBPを回復する(+3)"
防援の戦技Ⅳ＆決意Ⅳ・Ⅲ,"[バトル開始時]
味方生存者全体に「ディフェンスアップ」(効果大)を付与する
自身に「ディフェンスアップ」(効果超極大)を付与する
自身のBPを回復する(+4)

[ターン終了時]
自身のBPを回復する(+3)"
防援の戦技Ⅳ＆練気Ⅳ・Ⅲ,"[バトル開始時]
味方生存者全体に「ディフェンスアップ」(効果大)を付与する
自身に「ディフェンスアップ」(効果超極大)を付与する
自身のBPを回復する(+4)

[攻撃命中時]
自身のBPを回復する(+3)"
防援の戦技Ⅳ＆練気Ⅶ・Ⅳ,"[バトル開始時]
味方生存者全体に「ディフェンスアップ」(効果大)を付与する
自身に「ディフェンスアップ」(効果超極大)を付与する
自身のBPを回復する(+7)

[攻撃命中時]
自身のBPを回復する(+4)"
防御カウンター,"敵の直接攻撃に対して、カウンター攻撃を行う
さらに被ダメージが低下する"
防御強化(技),"[技攻撃を受けた時]
被ダメージが低下する"
防御強化(直接),"[直接攻撃を受けた時]
被ダメージが低下する"
防御強化(間接),"[間接攻撃を受けた時]
被ダメージが低下する"
防御強化(女性),"[性別が女性のキャラクターが攻撃を受けた時]
被ダメージが低下する"
防御強化,被ダメージが低下する
防御弱化(術),"[術攻撃を受けた時]
被ダメージが上昇する"
防御弱化,被ダメージが上昇する
防御態勢(技/中),"[技攻撃を受けた時]
被ダメージが低下する(重複不可)"
防御態勢(術/大),"[術攻撃を受けた時]
被ダメージが低下する(重複不可)"
防御態勢(間接/中),"[間接攻撃を受けた時]
被ダメージが低下する(重複不可)"
防御態勢(間接/特大),"[間接攻撃を受けた時]
被ダメージが低下する(重複不可)"
奔流・技,"[技攻撃時]
以下の効果が発動する
・味方生存者全体に「ヒートアップ」(効果超極大+)を付与する
・味方生存者全体に「ヒートアップ」(効果超極大)を付与する
・味方生存者全体に「ディフェンスアップ」(効果中)を付与する"
奔流・術,"[術攻撃時]
以下の効果が発動する
・味方生存者全体に「ヒートアップ」(効果超極大+)を付与する
・味方生存者全体に「ヒートアップ」(効果超極大)を付与する
・味方生存者全体に「ディフェンスアップ」(効果中)を付与する"
本気,"[攻撃時]
以下の効果が発動する
・自身に「攻撃強化」(効果超極大+/効果2ターン)を付与する
・自身の腕力・体力・器用さ・素早さを上昇させる(効果小)"
本当の信頼,"[チェインライトニング＋、雷霆墜撃を命中させた時]
自身に「攻撃強化」(効果極大/効果4ターン)を付与する
自身の腕力を上昇させる(効果極大)
自身の「雷閃乱捌撃」の使用回数制限を回復する(+1/バトル開始時点の回数より多くならない)

[雷霆墜撃、雷閃乱捌撃を命中させた時]
自身に「攻撃強化」(効果超極大/効果3ターン)を付与する
自身の腕力を上昇させる(効果超極大)
自身に「アマゾネスの構え」(効果2ターン)を付与する

[アマゾネススティングを命中させた時]
自身に「攻撃強化」(効果超極大+/効果2ターン)を付与する
自身の腕力を上昇させる(効果超極大+)"
魔獣の輝き,"[攻撃命中時]
自身に「打属性攻撃強化」(効果極大/効果2ターン)を付与する
自身に「攻撃強化」(効果極大/効果2ターン)を付与する
自身の腕力・素早さを上昇させる(効果極大)
対象の体力を低下させる(効果極大)

[タイプが「攻撃」である技・術を命中させた時(※)]
「タングタックル」が発動する
(技Rank1で発動)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
魔術師の心得,"[ターン開始時]
杖を装備している場合、以下の効果が発動する
・自身に「攻撃強化」(効果超極大+/効果4ターン)を付与する
・自身に「攻撃強化(術)」(効果超極大+/効果4ターン)を付与する
・自身の知力を上昇させる(効果超極大)
・自身のBPを回復する(+5)
・自身に「ターン終了時ODゲージ上昇(極大)」(効果1ターン)を付与する"
魔術神の戯れ,"[タイプが「攻撃」である技・術を命中させた時(※)]
「クリムゾンブレイズ」が2回発動する
(術Rank1で発動)

[ヴォルケーノクラックを発動後(※)]
「クリムゾンブレイズ」が発動する
「エレメンタルコメット＋」が2回発動する
(それぞれ術Rank1で発動)

[オクトフランメを発動後(※)]
「クリムゾンブレイズ」が発動する
「エレメンタルコメット＋」が2回発動する
「トリプルメテオ」が2回発動する
(それぞれ術Rank1で発動)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
魔女からのプレゼント,"[バトル開始時]
味方生存者全体に「エクストラフォース(Weak/極小)」(効果バトル中永続)を付与する

[ターン開始時]
味方生存者全体に「ウィークオフェンス(2回)」(効果1ターン)を付与する

[Weak攻撃時]
味方生存者全体に「弱攻の恩恵(攻撃強化)」(効果1ターン)を3個付与する
味方生存者全体に「属攻の恩恵(冷・陽/防御強化)」(効果1ターン)を付与する

[OD攻撃を発動後(※)]
味方生存者全体に「超撃の恩恵(攻撃強化)」(効果1ターン)を3個付与する
味方生存者全体に「属攻の恩恵(冷・陽/体力・精神)」(効果1ターン)を付与する

[タイプが「攻撃」である技・術を命中させた時(※)]
「ホリデーマジック」が発動する
(術Rank1で発動)

[ターン終了時]
自身のODゲージを上昇させる(効果中)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
魔女の知恵,"[術攻撃時]
以下の効果が発動する
・味方生存者全体に「攻撃強化」(効果超極大/効果2ターン)を付与する
・味方生存者全体に「防御強化」(効果中/効果2ターン)を付与する"
魔女の夢,"[バトル開始時]
自身に「使い魔コンビネーション」(効果バトル中永続)を付与する
自身に「従士の支援」(効果バトル中永続)を付与する

[ターン開始時]
味方生存者全体に「攻撃強化」(効果超極大/効果2ターン)を付与する
味方生存者全体に「防御強化」(効果大/効果3ターン)を付与する

[ターン終了時]
自身に「取り戻した魔力」(効果バトル中永続)を付与する(上限回数:バトル中3回)"
魔女従士の心得,"[ターン開始時]
＜味方が全員生存している場合＞
以下の効果が発動する
・自身以外の味方生存者全体に「攻撃強化(女性)」(効果極大/効果2ターン)を付与する
・自身以外の味方生存者全体に「術攻撃強化(女性)」(効果超極大/効果2ターン)を付与する
・自身以外の味方生存者全体に「防御強化(女性)」(効果極大/効果1ターン)を付与する
・自身に「攻撃強化」(効果超極大/効果2ターン)を付与する
・自身に「防御強化」(効果極大/効果1ターン)を付与する

＜味方が1体以上気絶または戦闘離脱している場合＞
自身に「従士の不覚」(効果バトル中永続)を付与する(上限回数:バトル中1回)"
魔戦士公の力,"[バトル開始時]
味方生存者全体のODゲージを満タンにする
味方生存者全体に「血と汗となみだ」(効果1ターン)を付与する

[攻撃時]
味方生存者全体に「攻撃強化」(効果大/効果2ターン)を付与する
自身に「斬属性攻撃強化」(効果特大/効果2ターン)を付与する
自身に「突属性攻撃強化」(効果特大/効果2ターン)を付与する
自身の腕力・体力を上昇させる(効果大)"
魔武駄致,"[直接攻撃時]
自身に「エクストラフォース(技/小)」(効果バトル中永続)を付与する
[ターン終了時]
味方が全員生存している場合、自身のBPを回復する(+5)"
埋まりゆく心の穴,"[ターン開始時]
敵全体に「デュアルターゲット(打・雷/防御弱化)」(効果1ターン)を付与する
味方生存者全体に「防御強化」(効果特大/効果1ターン)を付与する

[攻撃命中時]
対象の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を低下させる(効果極大)

[タイプが「攻撃」である技・術を命中させた時(※)]
「雷球五重唱」が発動する
(術Rank1で発動)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
未知への誘い,"[攻撃命中時]
味方生存者全体に「攻撃強化」(効果大/効果2ターン)を付与する
味方生存者全体の体力・精神を上昇させる(効果中)

[攻撃を受けた時]
味方生存者全体に「防御強化」(効果中/効果1ターン)を付与する
味方生存者全体の腕力・器用さ・素早さ・知力を上昇させる(効果中)

[ターン終了時]
自身の状態異常をすべて解除する
気絶している場合、自身のHPを回復する(効果特大)
(毒ダメージで気絶したターンには発動しない)"
魅惑のチョコレート,"[攻撃を受けた時]
敵生存者全体に「連携攻撃強化」(効果大/効果2ターン)を付与する
※攻撃が命中した時のみ発動"
密偵の技,"[技攻撃時]
味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果小)
味方生存者全体に「攻撃強化」(効果中/効果2ターン)を付与する
味方生存者全体に「攻撃強化(技)」(効果大/効果2ターン)を付与する"
眠れる少女,"[バトル開始時]
自身に「エクストラフォース(打/小)」(効果バトル中永続)を付与する
自身に「エクストラフォース(突/小)」(効果バトル中永続)を付与する
味方生存者全体に「ヒートアップ」(効果超極大)を付与する
味方生存者全体に「ディフェンスアップ」(効果超極大+)を付与する

[ターン開始時]
味方生存者全体に「攻撃強化」(効果超極大+/効果2ターン)を付与する
味方生存者全体のHPを回復する(効果極小)
味方生存者全体のBPを回復する(+1)
敵全体に「エンチャントマーカー(10回)」(効果1ターン)を付与する"
眠れる宝石獣,"[バトル開始時]
自身のODゲージを満タンにする

[味方が全員生存している時]
術による攻撃を受けた時、被ダメージを100%カットする

[バトル開始から数えて2ターン目以降のターン開始時]
以下の効果が発動する(上限回数:バトル中1回)
・自身に「覚醒」(効果バトル中永続)を付与する
・自身以外の味方生存者全体に「打の奔流Ⅵ」(効果1ターン)を付与する

[タイプが「攻撃」である技・術を命中させた時(※)]
「ガムシャラ突進」と「タングタックル」が発動する
(それぞれ技Rank1で発動)

[ルナティズムを発動後(※)]
＜バトル開始から数えて1ターン目の場合＞
自身に「エクストラフォース(OD/大)」(効果バトル中永続)を付与する

＜バトル開始から数えて2ターン目以降の場合＞
「ジュエルタックル」が2回発動する
「ガムシャラ突進」が2回発動する
「タングタックル」が発動する
(それぞれ技Rank1で発動)

[ターン終了時]
自身のODゲージを満タンにする

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
夢のような世界,"[ターン開始時]
味方生存者全体に「攻撃強化」(効果超極大/効果2ターン)を付与する
味方生存者全体に「防御強化」(効果大/効果1ターン)を付与する
味方生存者全体に「能力波及Ⅰ・攻(熱・冷)」(効果1ターン)を付与する
味方生存者全体に「桜花の絆(1回)」(効果1ターン)を付与する

[タイプが攻撃である技・術を命中させた時(※)]
「エンバーフロスト」が発動する
(術Rank1で発動)

[OD攻撃を発動後(※)]
「エンバーフロスト」が発動する
(術Rank1で発動)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
夢の姿,"[バトル開始時]
自身に「蒼き海流」(効果バトル中永続)を付与する

[ターン開始時]
味方生存者全体に「防御強化」(効果特大/効果3ターン)を付与する
味方生存者全体に「冷属性攻撃時HP回復(極小)(1回)」(効果1ターン)を付与する

[タイプが「攻撃」である技・術を命中させた時(※)]
「アクアボンバー」が発動する
(術Rank1で発動)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
夢の春の始まり,"[攻撃時]
味方生存者全体に「攻撃強化」(効果特大/効果2ターン)を付与する
味方生存者全体に「防御強化」(効果特大/効果2ターン)を付与する

[タイプが「攻撃」である技・術を命中させた時(※)]
「四連曲射」が発動する
(技Rank1で発動)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
夢を与える者,"[ターン開始時]
味方生存者全体に「斬・熱属性攻撃強化」(効果超極大+/効果2ターン)を付与する
味方生存者全体に「防御強化」(効果極大/効果2ターン)を付与する
味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果大)

[歌劇マサムネを発動後(※)]
味方生存者全体に「稀代の旋律(1回)」(効果ターン数制限なし)を付与する
自身のBPを回復する(+10)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
夢叶えしもの,"[攻撃時]
味方生存者全体に「防御強化」(効果中/効果2ターン)を付与する
対象に「防御弱化」(効果大/効果2ターン)を付与する
対象の腕力・体力・器用さ・素早さ・知力を低下させる(効果特大)

[タイプが「攻撃」である技・術を命中させた時(※)]
「ブルーホリゾンタル」と「碧槍五閃」が発動する
(それぞれ技Rank1で発動)

※「アビリティ効果により発動する技・術」「特殊状態の効果により発動する技・術」「技・術の効果により発動する技・術」「溜め技・術」「溜め状態を付与する技・術」「カウンター効果による反撃技・術」は含まない"
