スキル名,系統,技術,威力,BP,LP,種類,遠近,方法,行動順,対象,範囲,属性1,属性2,準備,再使用,制限,特殊,効果詳細,
獅子一閃,大剣,技,SSSS,17,,攻撃,近,直接,,敵,単体,斬,陽,,,1,,"攻撃前、以下の効果が発動する
・自身に「チェインアーツ(リオンスパーダ)」(効果バトル中永続)を付与する
・自身に「エクストラフォース(斬/中)」(効果バトル中永続)を付与する
その後、攻撃する
攻撃後、「光芒白連斬」が発動する
(獅子一閃の技Rankで発動)",
獅子豪炎弾,火,術,D,13,,攻撃,遠,間接,,敵,単体,熱,打,,,1,,"攻撃前、以下の効果が発動する
・自身に「デュアルチェインソーサリー(領域業火)」(効果バトル中永続)を付与する
・自身に「漲る叡智」(効果1ターン)を付与する
・自身に「滾る炎舞」(効果1ターン)を付与する
その後、攻撃する",
獅子奮刃,大剣,技,S,17,,攻撃,近,直接,,敵,単体,斬,陽,,,1,,"攻撃前、以下の効果が発動する
・自身に「神気の追刃」(効果バトル中永続)を付与する
・自身に「エレメントエンハンス(斬)」(効果特大)を付与する
・自身に「エレメントエンハンス(陽)」(効果特大)を付与する
その後、攻撃する
味方生存者全体のBPを回復する(+5)",
紫光花伝,弓,技,-,9,,補助,,,ファスト,味方,単体,,,,,,,"対象に「苛烈の調べ(1回)」(効果2ターン)を付与する
味方生存者全体に「闘争の調べ(1回)」(効果ターン数制限なし)を付与する",
紫水八墜,剣,技,A,17,,攻撃,近,直接,,敵,単体,斬,冷,,,2,,"攻撃する(8回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、自身の腕力を上昇させる(効果小)",
慈悲の光+,光,術,C,5,,攻撃,遠,間接,,敵,全体,陽,斬,,,,,"全体攻撃する
味方生存者全体のHPを回復する(効果小)",
式電剣,剣,技,E,4,,攻撃,近,直接,,敵,単体,斬,雷,,,,,"攻撃する(2回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、自身に「攻撃強化」(効果小/効果1ターン)を付与する",
七刃晦冥,剣,技,E,14,,攻撃,近,直接,,敵,単体,斬,陰,,,,,"攻撃する(7回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたびに一定の確率(確率中)で、自身の腕力を上昇させる(効果小)",
漆黒の帷,体術,技,-,11,,補助,,,,味方,全体,,,,,1,,"味方生存者全体に「闇からの誘い」(効果バトル中永続)を付与する
自身に「消費BP減少」(減少量2/効果バトル中永続)を付与する
自身のBPを回復する(+5)",
漆黒吸命剣,剣,技,SSS,3,,攻撃,近,直接,,敵,単体,斬,陰,,,,,"攻撃前、以下の効果が発動する
・自身に「エクストラフォース(斬/小)」(効果1ターン)を付与する
・自身のLPを回復する(+3)
・ただし、自身以外の味方生存者全体が代償ダメージを受ける(対象の最大HPの10%)
その後、攻撃する
攻撃後、「ダークネスフィフス」が発動する
(漆黒吸命剣の技Rankで発動)
※代償ダメージは被ダメージ軽減効果によって軽減できない",
漆黒波動,体術,技,E,不明,,攻撃,遠,間接,,敵,全体,打,陰,,,,※体術技特殊タイプ(知),"全体攻撃する(2回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃が命中するたび、対象の体力・精神・愛・魅力を低下させる(効果小)",
漆黒連閃,大剣,技,E,不明,,攻撃,近,直接,,敵,単体,斬,陰,,,,,"攻撃する(4回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、以下の効果が発動する
・自身に「斬属性攻撃強化」(効果大/効果2ターン)を付与する
・自身に「陰属性攻撃強化」(効果大/効果2ターン)を付与する",
疾風の超弓,弓,技,SS,14,,攻撃,遠,間接,ファスト,敵,単体,突,斬,,,3,,"攻撃前、味方生存者全体に「オーバーエンハンス」(効果特大)を付与する
その後、攻撃する
味方生存者全体に「ターン終了時ODゲージ上昇(満タン)」(効果1ターン)を付与する",
疾風の魔術,闇,術,A,不明,,攻撃,遠,間接,,敵,単体,陰,打,,,,,"攻撃する(2回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、自身の知力・魅力を上昇させる(効果小)",
疾風二弓,弓,技,E,3,,攻撃,遠,間接,,敵,単体,突,斬,,,,,"攻撃する(2回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
車輪剣,大剣,技,SS,10,,攻撃,近,直接,ファスト,敵,単体,斬,打,,,,,"攻撃前、自身に「攻撃強化」(効果超極大/効果2ターン)を付与する
その後、攻撃する
自身に「防御強化」(効果特大/効果1ターン)を付与する",
灼光,火,術,E,0,,攻撃,遠,間接,,敵,単体,熱,陽,,,,,"攻撃前、自身の知力を上昇させる(効果小)
その後、攻撃する",
灼熱のビーチサイド,火,術,E,17,,攻撃,遠,間接,,敵,全体,熱,斬,,,,,"攻撃前、以下の効果が発動する
・自身の知力を上昇させる(効果極大)
・自身に「熱属性攻撃強化」(効果超極大+/効果1ターン)を付与する
その後、全体攻撃する",
灼熱超弓,弓,技,SSSS,不明,,攻撃,遠,間接,,敵,単体,突,熱,,,,,"攻撃前、自身に「攻撃強化」(効果極大/効果1ターン)を付与する
その後、攻撃する",
守護の煌旋,剣,技,A,7,,攻撃,近,直接,,敵,単体,斬,,,,,,"攻撃する
攻撃後、自身を「防御カウンター」状態(効果2ターン)を付与する

反撃技：黄煌連舞
(守護の煌旋の技Rankで発動)",
朱影捌斬,剣,技,E,不明,,攻撃,近,直接,,敵,単体,斬,陰,,,,,"攻撃する(8回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたびに一定の確率(確率小)で、自身のLPを回復する(+1)",
朱断二閃,斧,技,E,4,,攻撃,近,直接,,敵,単体,斬,打,,,,,"攻撃する(2回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、自身に「攻撃強化」(効果小/効果1ターン)を付与する",
朱鳥旋風,火,術,E,17,,攻撃,遠,間接,ファスト,敵,単体,熱,陽,,,1,,"攻撃前、対象に「デュアルマーカー(熱・陽/防御弱化)」(効果2ターン)を付与する
その後、攻撃する
ただし、自身が代償ダメージを受ける(自身の最大HPの99%)
その後、「チェインブラスト」が発動する
(朱鳥旋風の術Rankで発動)
※代償ダメージは被ダメージ軽減効果によって軽減できない",
終ノ奏・冥氷,水,術,SSS,18,,攻撃,遠,間接,ファスト,敵,単体,冷,突,,5,,,"攻撃前、以下の効果が発動する
・味方生存者全体に「攻撃強化」(効果超極大/効果10ターン)を付与する
・対象に「防御弱化」(効果超極大/効果10ターン)を付与する
その後、攻撃する
攻撃後、「氷奏」が発動する
(終ノ奏・冥氷の術Rankで発動)",
十連氷棍,棍棒,技,S,15,,攻撃,遠,間接,,敵,単体,打,冷,4,,3,,"攻撃する(10回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、自身に「エレメントエンハンス(冷)」(効果大)を付与する",
獣爪裂撃,体術,技,A,10,,攻撃,近,直接,ファスト,敵,単体,斬,突,,,,,"攻撃前、味方生存者全体に「ウェポンチューニング(2回)」(効果1ターン)を付与する
その後、攻撃する
味方生存者全体に「行動順補正上昇」(効果大/効果3ターン)を付与する",
縦旋風,風,術,E,1,,攻撃,遠,間接,,敵,縦一列,斬,陰,,,,,範囲攻撃する,
銃剣四連,小剣,技,E,13,,攻撃,近,直接,,敵,単体,突,打,,,,,"攻撃する(4回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、自身の器用さを上昇させる(効果小)",
宿命の共演・紅,光,術,SSS,14,,攻撃,遠,間接,ファスト,敵,単体,陽,熱,,4,,,"攻撃前、以下の効果が発動する
・自身に「紺碧の魔術師」(効果4ターン)を付与する
・自身以外の味方生存者全体に「闇の支流(4回)」(効果4ターン)を付与する
その後、攻撃する",
宿命の共演・蒼,闇,術,SSS,14,,攻撃,遠,間接,ファスト,敵,単体,陰,熱,,4,,,"攻撃前、以下の効果が発動する
・自身に「紅蓮の魔術師」(効果4ターン)を付与する
・自身以外の味方生存者全体に「光の支流(4回)」(効果4ターン)を付与する
その後、攻撃する",
祝宴弦楽祭,棍棒,技,-,9,,補助,,,,味方,全体,,,,,1,,"味方生存者全体に「ヒートアップ」(効果特大)を付与する
味方生存者全体に「ディフェンスアップ」(効果特大)を付与する
味方生存者全体に「最大BP増加」(増加量5/効果バトル中永続)を付与する
味方生存者全体のBPを回復する(+5)",
祝福の乾杯,銃,技,-,10,,補助,,,,味方,単体,,,,,1,,"対象と自身に「パーティームード」(効果バトル中永続)を付与する
対象と自身に「ヒートアップ」(効果超極大)を付与する
対象と自身のBPを回復する(+5)",
祝砲の奏,棍棒,技,S,12,,攻撃,遠,間接,,敵,単体,打,陽,,,,,"攻撃する
味方生存者全体のBPを回復する(+2)
味方生存者全体に「防御強化」(効果中/効果2ターン)を付与する",
縮地剣(剣技),剣,技,E,0,,攻撃,近,直接,,敵,単体,斬,突,,,,,"攻撃する
自身に「行動順補正上昇」(効果小/効果2ターン)を付与する",
縮地剣(大剣技),大剣,技,E,0,,攻撃,近,直接,,敵,単体,斬,突,,,,,"攻撃する
自身に「行動順補正上昇」(効果小/効果2ターン)を付与する",
瞬光四刺,剣,技,B,17,,攻撃,近,直接,,敵,単体,斬,突,,,,,"攻撃する (4回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
瞬迅乱撃,小剣,技,E,10,,攻撃,近,直接,,敵,単体,突,斬,,,,,"攻撃する(2-3回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、味方生存者全体に「防御強化」(効果小/効果2ターン)を付与する",
瞬速の双弓,弓,技,B,8,,攻撃,遠,間接,ファスト,敵,単体,突,,,,,,"ランダムな敵に攻撃する(2回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
瞬雷,風,術,D,3,,攻撃,遠,間接,,敵,単体,斬,雷,,,,,"攻撃前、味方生存者全体に「攻撃強化」(効果小/効果2ターン)を付与する
その後、攻撃する",
瞬裂撃,体術,技,D,2,,攻撃,近,直接,,敵,単体,打,斬,,,,,"攻撃する
Weak攻撃命中時、味方生存者全体のBPを回復する(+1)",
諸手突き,剣,技,E,0,,攻撃,近,直接,,敵,単体,斬,突,,,,,攻撃する,
助太刀タコおじさん,銃,技,E,11,,攻撃,遠,間接,,敵,全体,打,,,,,,"全体攻撃する
自身以外の味方生存者全体に「タイム探検隊出動(1回)」(効果2ターン)を付与する",
勝利の御旗,槍,技,C,15,,攻撃,近,直接,ファスト,敵,単体,突,陽,,5,,,"攻撃前、味方生存者全体に「勝利の絆」(効果5ターン)を付与する
その後、攻撃する
味方生存者全体に「防御強化」(効果大/効果5ターン)を付与する
味方生存者全体に「最大BP増加」(増加量5/効果5ターン)を付与する
味方生存者全体のBPを回復する(+5)
味方生存者全体に「ターン終了時ODゲージ上昇(満タン)」(効果1ターン)を付与する",
召巌＋,土,術,E,0,,攻撃,遠,間接,,敵,単体,打,突,,,,,"攻撃する
自身のBPを回復する(+4)",
召厳＋,土,術,E,0,,攻撃,遠,間接,,敵,単体,打,突,,,,,"攻撃する
自身のBPを回復する(+4)",
召竜剣＋,大剣,技,S,4,,攻撃,遠,間接,,敵,単体,斬,,,,,,攻撃する[特効:竜、爬虫類],
宵獄,闇,術,E,13,,攻撃,遠,間接,,敵,単体,陰,,,,,,"ランダムな敵に攻撃する(6回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
小手狩り＋,大剣,技,E,2,,攻撃,近,直接,,敵,単体,斬,,,,,,"ランダムな敵に攻撃する (2回)
攻撃命中時に確率で、対象の腕力を低下させる(効果小)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
昇華の邪陽,闇,術,-,11,,補助,,,ファスト,味方,単体,,,,,1,,"対象に「邪神の力」(効果バトル中永続)を付与する
対象に「陰属性攻撃強化」(効果超極大/効果4ターン)を付与する
対象に「防御強化」(効果中/効果4ターン)を付与する
自身に「ターン終了時BP回復(+3)」(効果バトル中永続)を付与する
ただし、対象に「行動順補正低下」(効果大/効果バトル中永続)を付与する",
昇撃破斬,斧,技,S,12,,攻撃,近,直接,,敵,単体,斬,打,,,1,,"攻撃する
自身に「挫けぬ心」(効果バトル中永続)を付与する",
焼き打ち＋,棍棒,技,A,5,,攻撃,近,直接,,敵,単体,打,熱,,,,,"攻撃前、以下の効果が発動する
・自身に「打属性攻撃強化」(効果極大/効果2ターン)を付与する
・自身に「熱属性攻撃強化」(効果極大/効果2ターン)を付与する
その後、攻撃する",
焼熱のオーラ,火,術,SSS,12,,攻撃,遠,間接,ファスト,敵,単体,熱,打,,,,,"攻撃前、味方生存者全体に「クラブリンク」(効果1ターン)を付与する
その後、攻撃する",
焦土豪炎球,土,術,E,9,,攻撃,遠,間接,,敵,単体,打,熱,,,,,"攻撃する(6回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、自身に「攻撃強化」(効果大/効果1ターン)を付与する",
焦熱爆炎弾,火,術,B,不明,,攻撃,遠,間接,,敵,単体,熱,,,,,,"攻撃する(5回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、以下の効果が発動する
・味方生存者全体に「攻撃強化」(効果極大/効果2ターン)を付与する
・味方生存者全体の腕力・器用さ・素早さ・知力を上昇させる(効果小)",
新春傘回し,体術,技,-,7,,補助,,,,味方,全体,,,,,1,,"味方生存者全体に「ネコ演舞」(効果バトル中永続)を付与する
自身に「ターン終了時BP回復(+2)」(効果バトル中永続)を付与する",
新春美陣,小剣,技,-,7,,補助,,,ファスト,味方,全体,,,,,,,"味方生存者全体に「突・熱属性攻撃強化」(効果超極大+/効果3ターン)を付与する
味方生存者全体に「防御強化」(効果特大/効果1ターン)を付与する
味方生存者全体の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果特大)",
新春乱れ咲き,小剣,技,E,14,,攻撃,近,直接,,敵,単体,突,陽,,,,,"攻撃する(5回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、自身に「攻撃強化」(効果小/効果1ターン)を付与する",
新年羽根突き撃,小剣,技,C,15,,攻撃,遠,間接,,敵,全体,突,冷,,,1,,"攻撃前、自身に「エクストラフォース(突/小)」(効果バトル中永続)を付与する
その後、全体攻撃する
攻撃後、「ブルースラッシュ」が発動する",
深翠の抱擁,土,術,-,12,,補助,,,ファスト,味方,単体,,,,,,,"対象に「エクストラフォース(弓/小)」(効果2ターン)を付与する
対象に「攻撃強化」(効果極大/効果4ターン)を付与する",
深翠超弓,弓,技,SSS,9,,攻撃,遠,間接,,敵,単体,突,,,,,,"攻撃前、自身に「突属性攻撃強化」(効果特大/効果1ターン)を付与する
その後、攻撃する",
深緑千弓,弓,技,SSSS,17,,攻撃,遠,間接,,敵,単体,突,,,,1,,"攻撃前、以下の効果が発動する
・自身に「ヒートアップ」(効果超極大+)を付与する
・自身に「エクストラフォース(突/中)」(効果バトル中永続)を付与する
その後、攻撃する
自身に「消費BP減少」(減少量3/効果バトル中永続)を付与する",
真夏の閃光,小剣,技,C,17,,攻撃,近,直接,,敵,単体,突,陽,,4,,,"攻撃する(15回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
真空氷斬,大剣,技,E,14,,攻撃,近,直接,,敵,単体,斬,冷,,,,,"ランダムな敵に攻撃する(6回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
神掌連撃,体術,技,D,10,,攻撃,近,直接,,敵,単体,打,突,,,,,"攻撃する(3回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
神速三段突き＋,剣,技,SS,不明,,攻撃,近,直接,,敵,単体,斬,突,,,,,"攻撃する
自身の腕力を上昇させる(効果中)
自身に「行動順補正上昇」(効果小/効果3ターン)を付与する",
震天衝,棍棒,技,D,不明,,攻撃,遠,間接,,敵,全体,打,斬,,,,,"全体攻撃する
味方生存者全体のBPを回復する(確率中/+1)",
震雷球,水,術,C,2,,攻撃,遠,間接,,敵,単体,雷,打,,,,,"攻撃する
攻撃命中時に確率で、対象の体力を低下させる(効果小)
攻撃命中時に確率で、対象の精神を低下させる(効果小)",
刃の竜巻,小剣,技,SS,15,,攻撃,近,直接,ファスト,敵,単体,突,斬,,5,,,"攻撃前、以下の効果が発動する
・味方生存者全体に「エクストラフォース(技/極小)」(効果2ターン)を付与する
・味方生存者全体に「攻撃強化」(効果超極大/効果2ターン)を付与する
・味方生存者全体に「クィーンの威光(1回)」(効果2ターン)を付与する
その後、攻撃する
自身に「ターン終了時BP回復(+8)」(効果2ターン)を付与する",
刃風弓・六連,弓,技,E,14,,攻撃,遠,間接,,敵,単体,突,斬,,,,,"ランダムな敵に攻撃する(6回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
迅雷つむじ駒,剣,技,S,13,,攻撃,近,直接,,敵,単体,斬,雷,,2,,,"攻撃前、自身に「剣士の気概」(効果1ターン)を付与する
その後、攻撃する
攻撃後、「ゼクスライトニング」が3回発動する
(迅雷つむじ駒の技Rankで発動)",
迅雷蹴,体術,技,SS,12,,攻撃,近,直接,,敵,単体,打,雷,,,3,,"攻撃前、自身に「チェインアーツ(裁雷拳)」(効果バトル中永続)を付与する
その後、攻撃する",
迅雷槍雨,槍,技,E,17,,攻撃,遠,間接,,敵,単体,突,雷,,,3,,"攻撃する(15回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、自身に「攻撃強化」(効果大/効果1ターン)を付与する",
水鏡暗刃,剣,技,SS,17,,攻撃,近,直接,,敵,単体,斬,冷,,,1,,"攻撃する(8回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、自身の腕力を上昇させる(効果小)",
水槍二連,槍,技,D,13,,攻撃,近,直接,,敵,単体,突,冷,,,,,"攻撃する(2回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、以下の効果が発動する
・自身に「攻撃強化」(効果超極大/効果2ターン)を付与する
・味方生存者全体に「突・冷属性攻撃強化」(効果超極大/効果2ターン)を付与する",
水波の領域,水,術,-,10,,補助,,,ファスト,味方,全体,,,,,1,,味方生存者全体に「水竜の衣」( 効果バトル中永続 )を付与する,
水竜の蒼光,水,術,-,13,,補助,,,ファスト,味方,単体,,,,5,,,"対象と自身に「攻撃強化」(効果超極大+/効果5ターン)を付与する
対象と自身に「Weak攻撃強化」(効果超極大+/効果5ターン)を付与する
対象と自身に「突・冷属性攻撃強化」(効果超極大+/効果5ターン)を付与する
対象と自身の腕力・器用さ・素早さ・知力を上昇させる(効果超極大)
対象と自身のBPを回復する(+10)
対象と自身に「激流の力(5回)」(効果ターン数制限なし)を付与する",
水竜の猛撃,水,術,B,12,,攻撃,遠,間接,ファスト,敵,単体,冷,突,,,,,"攻撃する
味方生存者全体の腕力・器用さ・素早さ・知力を上昇させる( 効果大 )
味方生存者全体に「防御強化(技)」( 効果大/効果3ターン )を付与する",
寸勁,体術,技,D,2,,攻撃,近,直接,ファスト,敵,単体,打,,,,,,"攻撃する
攻撃命中時、対象に「ガードダウン(小)」を付与する(効果1ターン)",
星天廻印斧,斧,技,SSSS,17,,攻撃,近,直接,ファスト,敵,単体,斬,打,,5,,,"攻撃前、以下の効果が発動する
・対象に「エンチャントマーカー(20回)」(効果1ターン)を付与する
・味方生存者全体に「攻撃強化」(効果超極大/効果3ターン)を付与する
その後、攻撃する
味方生存者全体のBPを回復する(+2)
味方生存者全体のHPを回復する(効果極小)
味方生存者全体に「ターン終了時ODゲージ上昇(中)」(効果1ターン)を付与する",
星天落撃,斧,技,B,不明,,攻撃,近,直接,,敵,単体,斬,突,,,,,"攻撃する(2回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、味方生存者全体に「攻撃強化」(効果超極大/効果2ターン)を付与する",
星読みの共鳴,風,術,-,10,,補助,,,,味方,単体,,,,,1,,対象と自身に「星読みの加護」(効果バトル中永続)を付与する,
清澄なる一撃,大剣,技,SS,10,,攻撃,近,直接,ファスト,敵,単体,斬,冷,,,,,"攻撃前、味方生存者全体に「攻撃強化」(効果極大/効果2ターン)を付与する
その後、攻撃する
味方生存者全体に「防御強化」(効果小/効果1ターン)を付与する",
聖剣連撃,剣,技,E,不明,,攻撃,遠,間接,,敵,全体,斬,陽,,,,,"全体攻撃する(5回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
聖光十五閃,大剣,技,E,17,,攻撃,近,直接,,敵,単体,斬,陽,,,3,,"攻撃する(15回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、自身の腕力を上昇させる(効果小)",
聖光刃,光,術,SSS,10,,攻撃,遠,間接,,敵,単体,陽,斬,,,,,"攻撃前、自身に「斬属性攻撃強化」(効果大/効果2ターン)、「陽属性攻撃強化」(効果大/効果2ターン)を付与する
その後、攻撃する",
聖夜の赤蹴,体術,技,E,不明,,攻撃,近,直接,,敵,単体,打,斬,,,,,"攻撃する(3回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃が命中するたび、以下の効果が発動する
・対象に「防御弱化」(効果小/効果2ターン)を付与する
・対象の体力・精神を低下させる(効果小)",
聖夜の灯火,火,術,S,17,,攻撃,遠,間接,ファスト,敵,単体,熱,陽,,5,,,"攻撃前、以下の効果が発動する
・味方生存者全体に「アサルトアタックⅥ(熱・陽)」(効果5ターン)を付与する
・自身に「デュアルチェインソーサリー(炎三襲)」(効果1ターン)を付与する
・自身に「デュアルチェインソーサリー(クリムゾンコンダクト＋)」(効果1ターン)を付与する
その後、攻撃する
味方生存者全体に「最大BP増加」(増加量10/効果5ターン)を付与する",
聖雷三連球,光,術,E,10,,攻撃,遠,間接,ファスト,敵,単体,陽,雷,,,,,"攻撃する(3回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、味方生存者全体に「防御強化」(効果小/効果2ターン)を付与する",
聖輪双,光,術,E,13,,攻撃,遠,間接,ファスト,敵,単体,陽,斬,,,,,"攻撃する(2回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、味方生存者全体に「OD攻撃強化」(効果超極大/効果2ターン)を付与する",
西瓜連破,斧,技,SSSS,不明,,攻撃,近,直接,,敵,単体,斬,,,,,,"攻撃する(10回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、以下の効果が発動する
・自身に「攻撃強化」(効果超極大+/効果1ターン)を付与する
・自身の腕力を上昇させる(効果超極大+)",
青天の霹靂,大剣,技,SSSS,17,3,攻撃,近,直接,,敵,単体,斬,雷,,,,,"攻撃前、以下の効果が発動する
・自身に「追撃(稲妻スラッシャー＋)」(効果バトル中永続)を付与する
・自身に「追撃(極・雷殺斬＋)」(効果バトル中永続)を付与する
・自身に「追撃(スピニングサンダー)」(効果バトル中永続)を付与する
その後、攻撃する
味方生存者全体に「ディフェンスアップ」(効果極大)を付与する",
石熱連破,土,術,C,14,,攻撃,遠,間接,ファスト,敵,単体,打,熱,,,,,"攻撃する(4回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、自身の知力を上昇させる(効果小)",
赤い気迫,体術,技,-,11,,補助,,,ファスト,味方,単体,,,,,,,"対象に「エクストラフォース(技/小)」(効果2ターン)を付与する
対象に「エクストラフォース(術/小)」(効果2ターン)を付与する
対象の腕力・器用さ・素早さ・知力を上昇させる(効果中)",
赤竜波＋,体術,技,SSSS,9,,攻撃,遠,間接,,敵,全体,打,熱,,,,,"攻撃前、以下の効果が発動する
・自身に「エクストラフォース(赤竜波/中)」(効果1ターン)を付与する
・自身に「攻撃強化」(効果超極大+/効果1ターン)を付与する
・自身の腕力・素早さを上昇させる(効果超極大+)
その後、全体攻撃する",
切り刺し＋,槍,技,E,0,,攻撃,近,直接,,敵,単体,突,斬,,,,,"攻撃する
自身の腕力を上昇させる(効果特大)",
雪のワルツ,大剣,技,S,不明,,攻撃,近,直接,,敵,単体,斬,冷,,,,,"攻撃前、味方生存者全体に「攻撃強化」(効果大/効果2ターン)を付与する
その後、攻撃する",
雪一刀,大剣,技,A,不明,,攻撃,近,直接,,敵,縦一列,斬,冷,,,,,"攻撃前、自身の腕力を上昇させる(効果特大)
その後、範囲攻撃する",
雪玉ノック,棍棒,技,S,13,,攻撃,近,直接,,敵,単体,打,冷,,,3,,"攻撃する(5回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、自身に「エレメントエンハンス(冷)」(効果大)を付与する",
雪舞五閃,小剣,技,E,15,,攻撃,近,直接,,敵,単体,突,冷,,,,,"攻撃する(5回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、味方生存者全体に「冷属性攻撃強化」(効果小/効果2ターン)を付与する",
絶零十六閃,剣,技,E,17,,攻撃,近,直接,ファスト,敵,単体,斬,冷,,,1,,"攻撃する(16回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃が命中するたび、対象に「ディフェンスダウン」(効果中)を付与する",
先生の特別授業,体術,技,-,12,,補助,,,ファスト,味方,単体,,,,4,,,"対象に「シルマールの教え(1回)」(効果ターン数制限なし)を付与する
対象に「攻撃強化」(効果超極大+/効果4ターン)を付与する
対象に「Weak攻撃強化」(効果超極大+/効果4ターン)を付与する
対象の腕力・器用さ・素早さ・知力を上昇させる(効果大)",
千本お注射,弓,技,SSS,17,,攻撃,遠,間接,ファスト,敵,単体,突,斬,,,1,,"攻撃前、以下の効果が発動する
・自身に「エクストラフォース(斬/小)」(効果バトル中永続)を付与する
・自身に「ヒートアップ」(効果超極大+)を付与する
その後、攻撃する
自身に「ダメージブロック」(効果1ターン)を付与する",
専心射ち＋,弓,技,E,0,,攻撃,遠,間接,,敵,単体,突,,,,,,"攻撃する
自身の器用さを上昇させる(効果小)
対象の体力を低下させる(効果小)",
戦神の覇気,体術,技,-,9,,補助,,,,自身,,,,,,1,,"自身に「戦神の領域」(効果バトル中永続)を付与する
自身に「ディフェンスアップ」(効果大)を付与する
自身に「ターン終了時BP回復(+3)」(効果バトル中永続)を付与する",
旋回乱撃,大剣,技,S,15,,攻撃,近,直接,,敵,単体,斬,突,,,,,"攻撃する(4回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃が命中するたび確率で、対象の体力を低下させる(効果小)",
旋風昇炎脚,体術,技,E,9,,攻撃,近,直接,,敵,単体,打,熱,,,,,"攻撃する(2回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、味方生存者全体に「防御強化」(効果小/効果2ターン)を付与する",
閃光十紋衝,大剣,技,A,14,,攻撃,近,直接,,敵,単体,斬,陽,,,,,"攻撃する(4回) [特効:悪魔、不死]
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、自身の腕力を上昇させる(効果小)",
閃光波,大剣,技,E,不明,,攻撃,遠,間接,,敵,全体,斬,陽,,,,,"全体攻撃する(4回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)",
閃光乱舞,剣,技,E,不明,,攻撃,近,直接,,敵,単体,斬,,,,,,"ランダムな敵に攻撃する(4回)
反撃を受けると中断する(攻撃時アビリティは初撃のみ発動)
攻撃するたび、それぞれ確率(確率小)で、自身の腕力・体力・器用さ・素早さ・知力・精神・愛・魅力を上昇させる(効果小)",
